run_timestamp_utc,city,ticker,strike_type,threshold_f,noaa_forecast_f,model_prob_cents,market_yes_ask,market_no_ask,edge_cents,action
2026-07-22T23:58:37.253885+00:00,Chicago,KXHIGHCHI-26JUL23-T76,less,76,76.0,50,3,99,47,buy_yes
2026-07-22T23:58:37.253986+00:00,Chicago,KXHIGHCHI-26JUL22-T76,greater,76,76.0,50,1,,49,buy_yes
2026-07-22T23:58:37.254079+00:00,Chicago,KXHIGHCHI-26JUL22-T69,less,69,76.0,2,1,,1,none
2026-07-22T23:58:37.301263+00:00,Austin,KXHIGHAUS-26JUL23-T97,less,97,101.0,13,6,98,7,buy_yes
2026-07-22T23:58:37.301426+00:00,Austin,KXHIGHAUS-26JUL23-T104,greater,104,101.0,20,2,,18,buy_yes
2026-07-22T23:58:37.301519+00:00,Austin,KXHIGHAUS-26JUL22-T99,less,99,101.0,28,1,,27,buy_yes
2026-07-22T23:58:37.301588+00:00,Austin,KXHIGHAUS-26JUL22-T106,greater,106,101.0,8,1,,7,buy_yes
2026-07-22T23:58:37.334236+00:00,Miami,KXHIGHMIA-26JUL23-T95,greater,95,89.0,4,2,99,2,none
2026-07-22T23:58:37.334378+00:00,Miami,KXHIGHMIA-26JUL23-T88,less,88,89.0,39,1,,38,buy_yes
2026-07-22T23:58:37.334457+00:00,Miami,KXHIGHMIA-26JUL22-T95,greater,95,89.0,4,1,,3,none
2026-07-22T23:58:37.334518+00:00,Miami,KXHIGHMIA-26JUL22-T88,less,88,89.0,39,1,,38,buy_yes
2026-07-23T08:22:58.003230+00:00,New York,KXHIGHNY-26JUL23-T86,greater,86,79.0,2,1,,1,none
2026-07-23T08:22:58.003451+00:00,New York,KXHIGHNY-26JUL23-T79,less,79,79.0,50,20,89,30,buy_yes
2026-07-23T08:22:58.049738+00:00,Chicago,KXHIGHCHI-26JUL23-T83,greater,83,77.0,4,3,98,1,none
2026-07-23T08:22:58.049881+00:00,Chicago,KXHIGHCHI-26JUL23-T76,less,76,77.0,39,4,98,35,buy_yes
2026-07-23T08:22:58.095733+00:00,Austin,KXHIGHAUS-26JUL23-T97,less,97,98.0,39,3,98,36,buy_yes
2026-07-23T08:22:58.095881+00:00,Austin,KXHIGHAUS-26JUL23-T104,greater,104,98.0,4,1,,3,none
2026-07-23T08:22:58.165562+00:00,Miami,KXHIGHMIA-26JUL23-T95,greater,95,89.0,4,2,99,2,none
2026-07-23T08:22:58.165724+00:00,Miami,KXHIGHMIA-26JUL23-T88,less,88,89.0,39,1,,38,buy_yes
2026-07-23T13:47:01.968963+00:00,New York,KXHIGHNY-26JUL23-T86,greater,86,79.0,2,1,,1,none
2026-07-23T13:47:01.969146+00:00,New York,KXHIGHNY-26JUL23-T79,less,79,79.0,50,8,93,42,buy_yes
2026-07-23T13:47:02.069502+00:00,Chicago,KXHIGHCHI-26JUL23-T83,greater,83,77.0,4,2,99,2,none
2026-07-23T13:47:02.069703+00:00,Chicago,KXHIGHCHI-26JUL23-T76,less,76,77.0,39,6,95,33,buy_yes
2026-07-23T13:47:02.102717+00:00,Austin,KXHIGHAUS-26JUL23-T97,less,97,98.0,39,3,99,36,buy_yes
2026-07-23T13:47:02.102896+00:00,Austin,KXHIGHAUS-26JUL23-T104,greater,104,98.0,4,1,,3,none
2026-07-23T13:47:02.216652+00:00,Miami,KXHIGHMIA-26JUL23-T95,greater,95,89.0,4,1,,3,none
2026-07-23T13:47:02.216824+00:00,Miami,KXHIGHMIA-26JUL23-T88,less,88,89.0,39,1,,38,buy_yes
2026-07-23T19:08:07.461446+00:00,New York,KXHIGHNY-26JUL24-T88,greater,88,83.0,8,2,,6,buy_yes
2026-07-23T19:08:07.461660+00:00,New York,KXHIGHNY-26JUL24-T81,less,81,83.0,28,18,84,10,buy_yes
2026-07-23T19:08:07.461746+00:00,New York,KXHIGHNY-26JUL23-T86,greater,86,83.0,20,1,,19,buy_yes
2026-07-23T19:08:07.461824+00:00,New York,KXHIGHNY-26JUL23-T79,less,79,83.0,13,1,,12,buy_yes
2026-07-23T19:08:07.520536+00:00,Chicago,KXHIGHCHI-26JUL24-T85,greater,85,79.0,4,4,97,0,none
2026-07-23T19:08:07.520702+00:00,Chicago,KXHIGHCHI-26JUL24-T78,less,78,79.0,39,12,90,27,buy_yes
2026-07-23T19:08:07.520792+00:00,Chicago,KXHIGHCHI-26JUL23-T83,greater,83,79.0,13,1,,12,buy_yes
2026-07-23T19:08:07.520869+00:00,Chicago,KXHIGHCHI-26JUL23-T76,less,76,79.0,20,1,,19,buy_yes
2026-07-23T19:08:07.587975+00:00,Austin,KXHIGHAUS-26JUL24-T93,less,93,98.0,8,10,95,-2,none
2026-07-23T19:08:07.588189+00:00,Austin,KXHIGHAUS-26JUL24-T100,greater,100,98.0,28,2,99,26,buy_yes
2026-07-23T19:08:07.588280+00:00,Austin,KXHIGHAUS-26JUL23-T97,less,97,98.0,39,1,,38,buy_yes
2026-07-23T19:08:07.588347+00:00,Austin,KXHIGHAUS-26JUL23-T104,greater,104,98.0,4,1,,3,none
2026-07-23T19:08:07.673579+00:00,Miami,KXHIGHMIA-26JUL24-T94,greater,94,89.0,8,4,97,4,buy_yes
2026-07-23T19:08:07.673780+00:00,Miami,KXHIGHMIA-26JUL24-T87,less,87,89.0,28,2,99,26,buy_yes
2026-07-23T19:08:07.673860+00:00,Miami,KXHIGHMIA-26JUL23-T95,greater,95,89.0,4,1,,3,none
2026-07-23T19:08:07.673924+00:00,Miami,KXHIGHMIA-26JUL23-T88,less,88,89.0,39,1,,38,buy_yes
2026-07-23T23:56:18.112816+00:00,New York,KXHIGHNY-26JUL24-T88,greater,88,83.0,8,2,,6,buy_yes
2026-07-23T23:56:18.113017+00:00,New York,KXHIGHNY-26JUL24-T81,less,81,83.0,28,17,84,11,buy_yes
2026-07-23T23:56:18.113119+00:00,New York,KXHIGHNY-26JUL23-T86,greater,86,83.0,20,1,,19,buy_yes
2026-07-23T23:56:18.113210+00:00,New York,KXHIGHNY-26JUL23-T79,less,79,83.0,13,1,,12,buy_yes
2026-07-23T23:56:18.160978+00:00,Chicago,KXHIGHCHI-26JUL24-T85,greater,85,79.0,4,4,97,0,none
2026-07-23T23:56:18.161094+00:00,Chicago,KXHIGHCHI-26JUL24-T78,less,78,79.0,39,6,95,33,buy_yes
2026-07-23T23:56:18.161189+00:00,Chicago,KXHIGHCHI-26JUL23-T83,greater,83,79.0,13,1,,12,buy_yes
2026-07-23T23:56:18.161277+00:00,Chicago,KXHIGHCHI-26JUL23-T76,less,76,79.0,20,1,,19,buy_yes
2026-07-23T23:56:18.212821+00:00,Austin,KXHIGHAUS-26JUL24-T93,less,93,96.0,20,9,95,11,buy_yes
2026-07-23T23:56:18.212923+00:00,Austin,KXHIGHAUS-26JUL24-T100,greater,100,96.0,13,2,99,11,buy_yes
2026-07-23T23:56:18.213006+00:00,Austin,KXHIGHAUS-26JUL23-T97,less,97,96.0,61,1,,60,buy_yes
2026-07-23T23:56:18.213085+00:00,Austin,KXHIGHAUS-26JUL23-T104,greater,104,96.0,1,1,,0,none
2026-07-23T23:56:18.269070+00:00,Miami,KXHIGHMIA-26JUL24-T94,greater,94,89.0,8,2,99,6,buy_yes
2026-07-23T23:56:18.269276+00:00,Miami,KXHIGHMIA-26JUL24-T87,less,87,89.0,28,2,99,26,buy_yes
2026-07-23T23:56:18.269457+00:00,Miami,KXHIGHMIA-26JUL23-T95,greater,95,89.0,4,1,,3,none
2026-07-23T23:56:18.269596+00:00,Miami,KXHIGHMIA-26JUL23-T88,less,88,89.0,39,1,,38,buy_yes
2026-07-24T08:19:19.157484+00:00,New York,KXHIGHNY-26JUL24-T88,greater,88,78.0,0,1,,-1,none
2026-07-24T08:19:19.157694+00:00,New York,KXHIGHNY-26JUL24-T81,less,81,78.0,80,15,86,65,buy_yes
2026-07-24T08:19:19.225140+00:00,Chicago,KXHIGHCHI-26JUL24-T85,greater,85,81.0,13,3,98,10,buy_yes
2026-07-24T08:19:19.225310+00:00,Chicago,KXHIGHCHI-26JUL24-T78,less,78,81.0,20,8,94,12,buy_yes
2026-07-24T08:19:19.296315+00:00,Austin,KXHIGHAUS-26JUL24-T93,less,93,98.0,8,5,97,3,none
2026-07-24T08:19:19.296479+00:00,Austin,KXHIGHAUS-26JUL24-T100,greater,100,98.0,28,2,99,26,buy_yes
2026-07-24T08:19:19.362311+00:00,Miami,KXHIGHMIA-26JUL24-T94,greater,94,90.0,13,1,,12,buy_yes
2026-07-24T08:19:19.362496+00:00,Miami,KXHIGHMIA-26JUL24-T87,less,87,90.0,20,1,,19,buy_yes
2026-07-24T13:27:02.808196+00:00,New York,KXHIGHNY-26JUL24-T88,greater,88,78.0,0,1,,-1,none
2026-07-24T13:27:02.808388+00:00,New York,KXHIGHNY-26JUL24-T81,less,81,78.0,80,25,78,55,buy_yes
2026-07-24T13:27:02.921261+00:00,Chicago,KXHIGHCHI-26JUL24-T85,greater,85,81.0,13,1,,12,buy_yes
2026-07-24T13:27:02.921393+00:00,Chicago,KXHIGHCHI-26JUL24-T78,less,78,81.0,20,7,94,13,buy_yes
2026-07-24T13:27:02.983638+00:00,Austin,KXHIGHAUS-26JUL24-T93,less,93,98.0,8,3,98,5,buy_yes
2026-07-24T13:27:02.983778+00:00,Austin,KXHIGHAUS-26JUL24-T100,greater,100,98.0,28,2,99,26,buy_yes
2026-07-24T13:27:03.136923+00:00,Miami,KXHIGHMIA-26JUL24-T94,greater,94,90.0,13,3,98,10,buy_yes
2026-07-24T13:27:03.137078+00:00,Miami,KXHIGHMIA-26JUL24-T87,less,87,90.0,20,1,,19,buy_yes
2026-07-24T19:18:37.846892+00:00,New York,KXHIGHNY-26JUL25-T87,greater,87,78.0,1,2,,-1,none
2026-07-24T19:18:37.847118+00:00,New York,KXHIGHNY-26JUL25-T80,less,80,78.0,72,11,90,61,buy_yes
2026-07-24T19:18:37.847211+00:00,New York,KXHIGHNY-26JUL24-T88,greater,88,78.0,0,1,,-1,none
2026-07-24T19:18:37.847309+00:00,New York,KXHIGHNY-26JUL24-T81,less,81,78.0,80,1,,79,buy_yes
2026-07-24T19:18:37.911805+00:00,Chicago,KXHIGHCHI-26JUL25-T87,greater,87,80.0,2,3,98,0,none
2026-07-24T19:18:37.911982+00:00,Chicago,KXHIGHCHI-26JUL25-T80,less,80,80.0,50,9,92,41,buy_yes
2026-07-24T19:18:37.912070+00:00,Chicago,KXHIGHCHI-26JUL24-T85,greater,85,80.0,8,1,,7,buy_yes
2026-07-24T19:18:37.912145+00:00,Chicago,KXHIGHCHI-26JUL24-T78,less,78,80.0,28,1,,27,buy_yes
2026-07-24T19:18:37.985641+00:00,Austin,KXHIGHAUS-26JUL25-T95,less,95,98.0,20,9,92,11,buy_yes
2026-07-24T19:18:37.985840+00:00,Austin,KXHIGHAUS-26JUL25-T102,greater,102,98.0,13,3,99,10,buy_yes
2026-07-24T19:18:37.985919+00:00,Austin,KXHIGHAUS-26JUL24-T93,less,93,98.0,8,1,,7,buy_yes
2026-07-24T19:18:37.985987+00:00,Austin,KXHIGHAUS-26JUL24-T100,greater,100,98.0,28,1,,27,buy_yes
2026-07-24T19:18:38.075857+00:00,Miami,KXHIGHMIA-26JUL25-T95,greater,95,89.0,4,2,99,2,none
2026-07-24T19:18:38.076032+00:00,Miami,KXHIGHMIA-26JUL25-T88,less,88,89.0,39,2,99,37,buy_yes
2026-07-24T19:18:38.076111+00:00,Miami,KXHIGHMIA-26JUL24-T94,greater,94,89.0,8,1,,7,buy_yes
2026-07-24T19:18:38.076175+00:00,Miami,KXHIGHMIA-26JUL24-T87,less,87,89.0,28,1,,27,buy_yes
2026-07-24T23:59:09.553117+00:00,New York,KXHIGHNY-26JUL25-T87,greater,87,79.0,1,1,,0,none
2026-07-24T23:59:09.553307+00:00,New York,KXHIGHNY-26JUL25-T80,less,80,79.0,61,11,90,50,buy_yes
2026-07-24T23:59:09.553414+00:00,New York,KXHIGHNY-26JUL24-T88,greater,88,79.0,1,1,,0,none
2026-07-24T23:59:09.553503+00:00,New York,KXHIGHNY-26JUL24-T81,less,81,79.0,72,1,,71,buy_yes
2026-07-24T23:59:09.590287+00:00,Chicago,KXHIGHCHI-26JUL25-T87,greater,87,80.0,2,3,98,0,none
2026-07-24T23:59:09.590416+00:00,Chicago,KXHIGHCHI-26JUL25-T80,less,80,80.0,50,8,93,42,buy_yes
2026-07-24T23:59:09.590521+00:00,Chicago,KXHIGHCHI-26JUL24-T85,greater,85,80.0,8,1,,7,buy_yes
2026-07-24T23:59:09.590618+00:00,Chicago,KXHIGHCHI-26JUL24-T78,less,78,80.0,28,1,,27,buy_yes
2026-07-24T23:59:09.655130+00:00,Austin,KXHIGHAUS-26JUL25-T95,less,95,97.0,28,5,96,23,buy_yes
2026-07-24T23:59:09.655299+00:00,Austin,KXHIGHAUS-26JUL25-T102,greater,102,97.0,8,3,99,5,buy_yes
2026-07-24T23:59:09.655409+00:00,Austin,KXHIGHAUS-26JUL24-T93,less,93,97.0,13,1,,12,buy_yes
2026-07-24T23:59:09.655491+00:00,Austin,KXHIGHAUS-26JUL24-T100,greater,100,97.0,20,1,,19,buy_yes
2026-07-24T23:59:09.753766+00:00,Miami,KXHIGHMIA-26JUL25-T95,greater,95,89.0,4,2,99,2,none
2026-07-24T23:59:09.753885+00:00,Miami,KXHIGHMIA-26JUL25-T88,less,88,89.0,39,1,,38,buy_yes
2026-07-24T23:59:09.754067+00:00,Miami,KXHIGHMIA-26JUL24-T94,greater,94,89.0,8,1,,7,buy_yes
2026-07-24T23:59:09.754200+00:00,Miami,KXHIGHMIA-26JUL24-T87,less,87,89.0,28,1,,27,buy_yes
2026-07-25T08:00:32.664245+00:00,New York,KXHIGHNY-26JUL25-T87,greater,87,80.0,2,1,,1,none
2026-07-25T08:00:32.664463+00:00,New York,KXHIGHNY-26JUL25-T80,less,80,80.0,50,14,88,36,buy_yes
2026-07-25T08:00:32.806163+00:00,Chicago,KXHIGHCHI-26JUL25-T87,greater,87,89.0,72,3,98,69,buy_yes
2026-07-25T08:00:32.806450+00:00,Chicago,KXHIGHCHI-26JUL25-T80,less,80,89.0,1,48,53,46,buy_no
2026-07-25T08:00:32.914480+00:00,Austin,KXHIGHAUS-26JUL25-T95,less,95,100.0,8,5,98,3,none
2026-07-25T08:00:32.914687+00:00,Austin,KXHIGHAUS-26JUL25-T102,greater,102,100.0,28,3,98,25,buy_yes
2026-07-25T08:00:32.971066+00:00,Miami,KXHIGHMIA-26JUL25-T95,greater,95,90.0,8,3,98,5,buy_yes
2026-07-25T08:00:32.971298+00:00,Miami,KXHIGHMIA-26JUL25-T88,less,88,90.0,28,2,99,26,buy_yes
2026-07-25T13:15:13.800339+00:00,New York,KXHIGHNY-26JUL25-T87,greater,87,80.0,2,1,,1,none
2026-07-25T13:15:13.800543+00:00,New York,KXHIGHNY-26JUL25-T80,less,80,80.0,50,5,96,45,buy_yes
2026-07-25T13:15:13.876182+00:00,Chicago,KXHIGHCHI-26JUL25-T87,greater,87,89.0,72,1,,71,buy_yes
2026-07-25T13:15:13.876394+00:00,Chicago,KXHIGHCHI-26JUL25-T80,less,80,89.0,1,50,54,45,buy_no
2026-07-25T13:15:13.900786+00:00,Austin,KXHIGHAUS-26JUL25-T95,less,95,100.0,8,2,99,6,buy_yes
2026-07-25T13:15:13.900919+00:00,Austin,KXHIGHAUS-26JUL25-T102,greater,102,100.0,28,1,,27,buy_yes
2026-07-25T13:15:13.945690+00:00,Miami,KXHIGHMIA-26JUL25-T95,greater,95,90.0,8,1,,7,buy_yes
2026-07-25T13:15:13.945845+00:00,Miami,KXHIGHMIA-26JUL25-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-25T19:02:01.631043+00:00,New York,KXHIGHNY-26JUL26-T88,greater,88,82.0,4,3,98,1,none
2026-07-25T19:02:01.631216+00:00,New York,KXHIGHNY-26JUL26-T81,less,81,82.0,39,14,90,25,buy_yes
2026-07-25T19:02:01.631343+00:00,New York,KXHIGHNY-26JUL25-T87,greater,87,82.0,8,1,,7,buy_yes
2026-07-25T19:02:01.631447+00:00,New York,KXHIGHNY-26JUL25-T80,less,80,82.0,28,1,,27,buy_yes
2026-07-25T19:02:01.767513+00:00,Chicago,KXHIGHCHI-26JUL26-T96,greater,96,90.0,4,4,98,0,none
2026-07-25T19:02:01.767624+00:00,Chicago,KXHIGHCHI-26JUL26-T89,less,89,90.0,39,22,80,17,buy_yes
2026-07-25T19:02:01.767726+00:00,Chicago,KXHIGHCHI-26JUL25-T87,greater,87,90.0,80,1,,79,buy_yes
2026-07-25T19:02:01.767823+00:00,Chicago,KXHIGHCHI-26JUL25-T80,less,80,90.0,0,56,47,53,buy_no
2026-07-25T19:02:01.797418+00:00,Austin,KXHIGHAUS-26JUL26-T96,less,96,99.0,20,14,87,6,buy_yes
2026-07-25T19:02:01.797521+00:00,Austin,KXHIGHAUS-26JUL26-T103,greater,103,99.0,13,3,99,10,buy_yes
2026-07-25T19:02:01.797611+00:00,Austin,KXHIGHAUS-26JUL25-T95,less,95,99.0,13,1,,12,buy_yes
2026-07-25T19:02:01.797689+00:00,Austin,KXHIGHAUS-26JUL25-T102,greater,102,99.0,20,1,,19,buy_yes
2026-07-25T19:02:01.911180+00:00,Miami,KXHIGHMIA-26JUL26-T94,greater,94,90.0,13,6,95,7,buy_yes
2026-07-25T19:02:01.911311+00:00,Miami,KXHIGHMIA-26JUL26-T87,less,87,90.0,20,2,99,18,buy_yes
2026-07-25T19:02:01.911448+00:00,Miami,KXHIGHMIA-26JUL25-T95,greater,95,90.0,8,1,,7,buy_yes
2026-07-25T19:02:01.911546+00:00,Miami,KXHIGHMIA-26JUL25-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-25T23:56:13.150339+00:00,New York,KXHIGHNY-26JUL26-T88,greater,88,82.0,4,2,99,2,none
2026-07-25T23:56:13.150513+00:00,New York,KXHIGHNY-26JUL26-T81,less,81,82.0,39,11,90,28,buy_yes
2026-07-25T23:56:13.150617+00:00,New York,KXHIGHNY-26JUL25-T87,greater,87,82.0,8,1,,7,buy_yes
2026-07-25T23:56:13.150709+00:00,New York,KXHIGHNY-26JUL25-T80,less,80,82.0,28,1,,27,buy_yes
2026-07-25T23:56:13.216820+00:00,Chicago,KXHIGHCHI-26JUL26-T96,greater,96,90.0,4,3,98,1,none
2026-07-25T23:56:13.216942+00:00,Chicago,KXHIGHCHI-26JUL26-T89,less,89,90.0,39,22,80,17,buy_yes
2026-07-25T23:56:13.217038+00:00,Chicago,KXHIGHCHI-26JUL25-T87,greater,87,90.0,80,1,,79,buy_yes
2026-07-25T23:56:13.217131+00:00,Chicago,KXHIGHCHI-26JUL25-T80,less,80,90.0,0,99,2,98,buy_no
2026-07-25T23:56:13.279982+00:00,Austin,KXHIGHAUS-26JUL26-T96,less,96,99.0,20,4,97,16,buy_yes
2026-07-25T23:56:13.280119+00:00,Austin,KXHIGHAUS-26JUL26-T103,greater,103,99.0,13,2,,11,buy_yes
2026-07-25T23:56:13.280248+00:00,Austin,KXHIGHAUS-26JUL25-T95,less,95,99.0,13,1,,12,buy_yes
2026-07-25T23:56:13.280344+00:00,Austin,KXHIGHAUS-26JUL25-T102,greater,102,99.0,20,1,,19,buy_yes
2026-07-25T23:56:13.344865+00:00,Miami,KXHIGHMIA-26JUL26-T94,greater,94,90.0,13,5,96,8,buy_yes
2026-07-25T23:56:13.345004+00:00,Miami,KXHIGHMIA-26JUL26-T87,less,87,90.0,20,2,99,18,buy_yes
2026-07-25T23:56:13.345101+00:00,Miami,KXHIGHMIA-26JUL25-T95,greater,95,90.0,8,1,,7,buy_yes
2026-07-25T23:56:13.345205+00:00,Miami,KXHIGHMIA-26JUL25-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-26T08:20:04.433558+00:00,New York,KXHIGHNY-26JUL26-T88,greater,88,80.0,1,1,,0,none
2026-07-26T08:20:04.433812+00:00,New York,KXHIGHNY-26JUL26-T81,less,81,80.0,61,3,98,58,buy_yes
2026-07-26T08:20:04.487795+00:00,Chicago,KXHIGHCHI-26JUL26-T96,greater,96,90.0,4,2,99,2,none
2026-07-26T08:20:04.488052+00:00,Chicago,KXHIGHCHI-26JUL26-T89,less,89,90.0,39,14,87,25,buy_yes
2026-07-26T08:20:04.539704+00:00,Austin,KXHIGHAUS-26JUL26-T96,less,96,99.0,20,3,98,17,buy_yes
2026-07-26T08:20:04.539934+00:00,Austin,KXHIGHAUS-26JUL26-T103,greater,103,99.0,13,1,,12,buy_yes
2026-07-26T08:20:04.582769+00:00,Miami,KXHIGHMIA-26JUL26-T94,greater,94,89.0,8,5,96,3,none
2026-07-26T08:20:04.582988+00:00,Miami,KXHIGHMIA-26JUL26-T87,less,87,89.0,28,1,,27,buy_yes
2026-07-26T13:10:25.119474+00:00,New York,KXHIGHNY-26JUL26-T88,greater,88,80.0,1,1,,0,none
2026-07-26T13:10:25.119649+00:00,New York,KXHIGHNY-26JUL26-T81,less,81,80.0,61,3,98,58,buy_yes
2026-07-26T13:10:25.167630+00:00,Chicago,KXHIGHCHI-26JUL26-T96,greater,96,90.0,4,1,,3,none
2026-07-26T13:10:25.167755+00:00,Chicago,KXHIGHCHI-26JUL26-T89,less,89,90.0,39,16,85,23,buy_yes
2026-07-26T13:10:25.213364+00:00,Austin,KXHIGHAUS-26JUL26-T96,less,96,99.0,20,3,98,17,buy_yes
2026-07-26T13:10:25.213497+00:00,Austin,KXHIGHAUS-26JUL26-T103,greater,103,99.0,13,1,,12,buy_yes
2026-07-26T13:10:25.253427+00:00,Miami,KXHIGHMIA-26JUL26-T94,greater,94,89.0,8,7,94,1,none
2026-07-26T13:10:25.253578+00:00,Miami,KXHIGHMIA-26JUL26-T87,less,87,89.0,28,1,,27,buy_yes
2026-07-26T19:04:08.156282+00:00,New York,KXHIGHNY-26JUL27-T88,greater,88,80.0,1,2,,-1,none
2026-07-26T19:04:08.156484+00:00,New York,KXHIGHNY-26JUL27-T81,less,81,80.0,61,16,85,45,buy_yes
2026-07-26T19:04:08.156597+00:00,New York,KXHIGHNY-26JUL26-T88,greater,88,80.0,1,1,,0,none
2026-07-26T19:04:08.156689+00:00,New York,KXHIGHNY-26JUL26-T81,less,81,80.0,61,1,,60,buy_yes
2026-07-26T19:04:08.266799+00:00,Chicago,KXHIGHCHI-26JUL27-T97,greater,97,90.0,2,2,,0,none
2026-07-26T19:04:08.266981+00:00,Chicago,KXHIGHCHI-26JUL27-T90,less,90,90.0,50,59,42,8,buy_no
2026-07-26T19:04:08.267081+00:00,Chicago,KXHIGHCHI-26JUL26-T96,greater,96,90.0,4,1,,3,none
2026-07-26T19:04:08.267166+00:00,Chicago,KXHIGHCHI-26JUL26-T89,less,89,90.0,39,1,,38,buy_yes
2026-07-26T19:04:08.308168+00:00,Austin,KXHIGHAUS-26JUL27-T96,less,96,99.0,20,9,93,11,buy_yes
2026-07-26T19:04:08.308362+00:00,Austin,KXHIGHAUS-26JUL27-T103,greater,103,99.0,13,2,99,11,buy_yes
2026-07-26T19:04:08.308460+00:00,Austin,KXHIGHAUS-26JUL26-T96,less,96,99.0,20,4,97,16,buy_yes
2026-07-26T19:04:08.308545+00:00,Austin,KXHIGHAUS-26JUL26-T103,greater,103,99.0,13,1,,12,buy_yes
2026-07-26T19:04:08.433978+00:00,Miami,KXHIGHMIA-26JUL27-T94,greater,94,89.0,8,6,95,2,none
2026-07-26T19:04:08.434136+00:00,Miami,KXHIGHMIA-26JUL27-T87,less,87,89.0,28,2,99,26,buy_yes
2026-07-26T19:04:08.434233+00:00,Miami,KXHIGHMIA-26JUL26-T94,greater,94,89.0,8,1,,7,buy_yes
2026-07-26T19:04:08.434348+00:00,Miami,KXHIGHMIA-26JUL26-T87,less,87,89.0,28,1,,27,buy_yes
2026-07-26T23:56:38.437351+00:00,New York,KXHIGHNY-26JUL27-T88,greater,88,80.0,1,2,,-1,none
2026-07-26T23:56:38.437556+00:00,New York,KXHIGHNY-26JUL27-T81,less,81,80.0,61,14,87,47,buy_yes
2026-07-26T23:56:38.437646+00:00,New York,KXHIGHNY-26JUL26-T88,greater,88,80.0,1,1,,0,none
2026-07-26T23:56:38.437709+00:00,New York,KXHIGHNY-26JUL26-T81,less,81,80.0,61,1,,60,buy_yes
2026-07-26T23:56:38.499422+00:00,Chicago,KXHIGHCHI-26JUL27-T97,greater,97,87.0,0,2,,-2,none
2026-07-26T23:56:38.499614+00:00,Chicago,KXHIGHCHI-26JUL27-T90,less,90,87.0,80,46,56,34,buy_yes
2026-07-26T23:56:38.499692+00:00,Chicago,KXHIGHCHI-26JUL26-T96,greater,96,87.0,1,1,,0,none
2026-07-26T23:56:38.499749+00:00,Chicago,KXHIGHCHI-26JUL26-T89,less,89,87.0,72,1,,71,buy_yes
2026-07-26T23:56:38.617926+00:00,Austin,KXHIGHAUS-26JUL27-T96,less,96,99.0,20,5,96,15,buy_yes
2026-07-26T23:56:38.618078+00:00,Austin,KXHIGHAUS-26JUL27-T103,greater,103,99.0,13,2,99,11,buy_yes
2026-07-26T23:56:38.618142+00:00,Austin,KXHIGHAUS-26JUL26-T96,less,96,99.0,20,1,,19,buy_yes
2026-07-26T23:56:38.618193+00:00,Austin,KXHIGHAUS-26JUL26-T103,greater,103,99.0,13,1,,12,buy_yes
2026-07-26T23:56:38.682895+00:00,Miami,KXHIGHMIA-26JUL27-T94,greater,94,89.0,8,6,95,2,none
2026-07-26T23:56:38.683021+00:00,Miami,KXHIGHMIA-26JUL27-T87,less,87,89.0,28,2,99,26,buy_yes
2026-07-26T23:56:38.683081+00:00,Miami,KXHIGHMIA-26JUL26-T94,greater,94,89.0,8,1,,7,buy_yes
2026-07-26T23:56:38.683130+00:00,Miami,KXHIGHMIA-26JUL26-T87,less,87,89.0,28,1,,27,buy_yes
2026-07-27T09:41:45.135765+00:00,New York,KXHIGHNY-26JUL27-T88,greater,88,78.0,0,1,,-1,none
2026-07-27T09:41:45.135947+00:00,New York,KXHIGHNY-26JUL27-T81,less,81,78.0,80,7,94,73,buy_yes
2026-07-27T09:41:45.162674+00:00,Chicago,KXHIGHCHI-26JUL27-T97,greater,97,74.0,0,1,,-1,none
2026-07-27T09:41:45.162778+00:00,Chicago,KXHIGHCHI-26JUL27-T90,less,90,74.0,100,53,49,47,buy_yes
2026-07-27T09:41:45.215910+00:00,Austin,KXHIGHAUS-26JUL27-T96,less,96,100.0,13,2,99,11,buy_yes
2026-07-27T09:41:45.216036+00:00,Austin,KXHIGHAUS-26JUL27-T103,greater,103,100.0,20,3,98,17,buy_yes
2026-07-27T09:41:45.347078+00:00,Miami,KXHIGHMIA-26JUL27-T94,greater,94,90.0,13,5,96,8,buy_yes
2026-07-27T09:41:45.347228+00:00,Miami,KXHIGHMIA-26JUL27-T87,less,87,90.0,20,3,98,17,buy_yes
2026-07-27T14:22:35.495757+00:00,New York,KXHIGHNY-26JUL28-T84,greater,84,78.0,4,7,94,2,none
2026-07-27T14:22:35.495915+00:00,New York,KXHIGHNY-26JUL28-T77,less,77,78.0,39,30,71,9,buy_yes
2026-07-27T14:22:35.496023+00:00,New York,KXHIGHNY-26JUL27-T88,greater,88,78.0,0,1,,-1,none
2026-07-27T14:22:35.496111+00:00,New York,KXHIGHNY-26JUL27-T81,less,81,78.0,80,5,97,75,buy_yes
2026-07-27T14:22:35.548883+00:00,Chicago,KXHIGHCHI-26JUL28-T82,greater,82,74.0,1,20,81,18,buy_no
2026-07-27T14:22:35.548992+00:00,Chicago,KXHIGHCHI-26JUL28-T75,less,75,74.0,61,5,98,56,buy_yes
2026-07-27T14:22:35.549086+00:00,Chicago,KXHIGHCHI-26JUL27-T97,greater,97,74.0,0,4,97,3,none
